,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
0,.290,.290,0.8-2.7,63-217,5.9,465,1.70,0.7,58,12,0,4.2,333,0,.417,.417,7.9-18.9,622-1492,0,.754,.754,4.4-5.8,347-460,79,79,39.5,LeBron James,1.3,99,1.9,149,20.9,1654,34.32,5.5,432,1.109,'03-'04,'03-'04,.438,1.6,130,0.48,,,2,3.5,273,0
1,.351,.351,1.4-3.9,108-308,7.2,577,2.20,0.7,52,25,1,6.0,477,0,.472,.472,9.9-21.1,795-1684,0,.750,.750,6.0-8.0,477-636,80,80,42.4,LeBron James,1.4,111,1.8,146,27.2,2175,47.09,7.4,588,1.292,'04-'05,'04-'05,.504,2.2,177,0.68,,,4,3.3,262,4
2,.335,.335,1.6-4.8,127-379,6.6,521,2.00,0.8,66,21,0,6.1,481,0,.480,.480,11.1-23.1,875-1823,0,.738,.738,7.6-10.3,601-814,79,79,42.5,LeBron James,1.0,75,2.3,181,31.4,2478,50.09,7.0,556,1.359,'05-'06,'05-'06,.515,1.6,123,0.47,,,0,3.3,260,5
3,.319,.319,1.3-4.0,99-310,6.0,470,1.88,0.7,55,16,1,5.7,443,0,.476,.476,9.9-20.8,772-1621,2,.698,.698,6.3-9.0,489-701,78,78,40.9,LeBron James,1.1,83,2.2,171,27.3,2132,44.08,6.7,526,1.315,'06-'07,'06-'07,.507,1.6,125,0.50,,,2,3.2,250,1
4,.315,.315,1.5-4.8,113-359,7.2,539,2.11,1.1,81,31,1,6.1,459,0,.484,.484,10.6-21.9,794-1642,0,.712,.712,7.3-10.3,549-771,75,74,40.4,LeBron James,1.8,133,2.2,165,30.0,2250,50.68,7.9,592,1.370,'07-'08,'07-'08,.518,1.8,138,0.54,,,2,3.4,255,7
5,.344,.344,1.6-4.7,132-384,7.2,587,2.44,1.1,93,29,0,6.3,507,0,.489,.489,9.7-19.9,789-1613,0,.780,.780,7.3-9.4,594-762,81,81,37.7,LeBron James,1.3,106,1.7,139,28.4,2304,49.97,7.6,613,1.428,'08-'09,'08-'09,.530,1.7,137,0.57,,,10,3.0,241,7
6,.333,.333,1.7-5.1,129-387,8.6,651,2.49,1.0,77,31,0,6.4,483,0,.503,.503,10.1-20.1,768-1528,0,.767,.767,7.8-10.2,593-773,76,76,39.0,LeBron James,0.9,71,1.6,119,29.7,2258,52.66,7.3,554,1.478,'09-'10,'09-'10,.545,1.6,125,0.48,,,4,3.4,261,4
7,.330,.330,1.2-3.5,92-279,7.0,554,1.95,0.6,50,31,0,6.5,510,0,.510,.510,9.6-18.8,758-1485,0,.759,.759,6.4-8.4,503-663,79,79,38.8,LeBron James,1.0,80,2.1,163,26.7,2111,46.73,7.5,590,1.422,'10-'11,'10-'11,.541,1.6,124,0.44,,,7,3.6,284,4
8,.362,.362,0.9-2.4,54-149,6.2,387,1.82,0.8,50,23,0,6.4,398,0,.531,.531,10.0-18.9,621-1169,0,.771,.771,6.2-8.1,387-502,62,62,37.5,LeBron James,1.5,94,1.5,96,27.1,1683,47.86,7.9,492,1.440,'11-'12,'11-'12,.554,1.9,115,0.54,,,3,3.4,213,0
9,.406,.406,1.4-3.3,103-254,7.3,551,2.44,0.9,67,36,0,6.8,513,0,.565,.565,10.1-17.8,765-1354,1,.753,.753,5.3-7.0,403-535,76,76,37.9,LeBron James,1.3,97,1.4,110,26.8,2036,50.30,8.0,610,1.504,'12-'13,'12-'13,.603,1.7,129,0.57,,,6,3.0,226,4
10,.379,.379,1.5-4.0,116-306,6.3,488,1.81,0.3,26,12,1,5.9,452,0,.567,.567,10.0-17.6,767-1353,1,.750,.750,5.7-7.6,439-585,77,77,37.7,LeBron James,1.1,81,1.6,126,27.1,2089,47.07,6.9,533,1.544,'13-'14,'13-'14,.610,1.6,121,0.45,,,5,3.5,270,1
11,.354,.354,1.7-4.9,120-339,7.4,511,1.88,0.7,49,22,0,5.3,365,0,.488,.488,9.0-18.5,624-1279,1,.710,.710,5.4-7.7,375-528,69,69,36.1,LeBron James,0.7,51,2.0,135,25.3,1743,43.38,6.0,416,1.363,'14-'15,'14-'15,.535,1.6,109,0.40,,,5,3.9,272,2
12,.309,.309,1.1-3.7,87-282,6.8,514,2.06,0.6,49,28,0,6.0,454,0,.520,.520,9.7-18.6,737-1416,0,.731,.731,4.7-6.5,359-491,76,76,35.6,LeBron James,1.5,111,1.9,143,25.3,1920,45.06,7.4,565,1.356,'15-'16,'15-'16,.551,1.4,104,0.42,,,4,3.3,249,3
13,.363,.363,1.7-4.6,124-342,8.7,646,2.13,0.6,44,42,2,7.3,542,0,.548,.548,9.9-18.2,736-1344,0,.674,.674,4.8-7.2,358-531,74,74,37.8,LeBron James,1.3,97,1.8,134,26.4,1954,50.02,8.6,639,1.454,'16-'17,'16-'17,.594,1.2,92,0.30,,,4,4.1,303,13
14,.296,.296,0.5-1.7,34-115,8.3,574,2.20,0.5,35,26,0,4.1,282,2,.409,.409,5.8-14.1,398-972,1,.766,.766,4.4-5.7,301-393,69,64,37.8,John Wall,0.5,35,2.5,175,16.4,1131,31.83,4.6,317,1.164,'10-'11,'10-'11,.427,1.8,121,0.46,,,7,3.8,261,1
15,.071,.071,0.0-0.6,3-42,8.0,530,2.08,0.9,57,16,0,3.8,252,0,.423,.423,5.7-13.5,378-894,0,.789,.789,4.8-6.1,317-402,66,66,36.2,John Wall,0.7,48,2.1,137,16.3,1076,31.70,4.5,300,1.204,'11-'12,'11-'12,.424,1.4,95,0.37,,,7,3.9,255,0
16,.267,.267,0.2-0.9,12-45,7.6,373,2.38,0.8,37,14,1,3.3,161,1,.441,.441,6.6-15.0,324-735,1,.804,.804,5.0-6.2,246-306,49,42,32.7,John Wall,0.7,35,2.4,117,18.5,906,33.59,4.0,196,1.233,'12-'13,'12-'13,.449,1.3,65,0.41,,,6,3.2,157,0
17,.351,.351,1.3-3.8,108-308,8.8,721,2.44,0.5,40,29,1,3.6,295,0,.433,.433,7.1-16.3,579-1337,1,.805,.805,3.9-4.8,317-394,82,82,36.3,John Wall,0.5,38,2.7,219,19.3,1583,36.20,4.1,333,1.184,'13-'14,'13-'14,.473,1.8,149,0.51,,,2,3.6,295,2
18,.300,.300,0.8-2.7,65-217,10.0,792,2.61,0.6,45,40,0,4.2,330,0,.445,.445,6.6-14.8,519-1166,1,.785,.785,3.6-4.6,284-362,79,79,35.9,John Wall,0.5,36,2.3,180,17.6,1387,36.61,4.6,366,1.190,'14-'15,'14-'15,.473,1.7,138,0.45,,,6,3.8,304,0
19,.351,.351,1.5-4.3,115-328,10.2,789,2.48,0.8,59,49,0,4.4,337,0,.424,.424,7.4-17.5,572-1349,0,.791,.791,3.5-4.5,272-344,77,77,36.2,John Wall,0.6,42,2.1,159,19.9,1531,39.45,4.9,379,1.135,'15-'16,'15-'16,.467,1.9,145,0.46,,,12,4.1,318,4
20,.327,.327,1.1-3.5,89-272,10.7,831,2.58,0.6,49,50,0,3.4,267,2,.451,.451,8.3-18.4,647-1435,2,.801,.801,5.4-6.8,422-527,78,78,36.4,John Wall,0.8,59,1.9,151,23.1,1805,43.30,4.2,326,1.258,'16-'17,'16-'17,.482,2.0,157,0.49,,,15,4.1,322,0
21,.379,.379,1.3-3.4,83-219,4.1,266,2.53,0.1,8,3,0,1.9,120,0,.448,.448,3.9-8.8,256-571,0,.832,.832,2.4-2.8,154-185,65,37,25.5,Isaiah Thomas,0.7,48,1.9,121,11.5,749,20.60,2.6,168,1.312,'11-'12,'11-'12,.521,0.8,53,0.50,,,1,1.6,105,0
22,.358,.358,1.5-4.1,115-321,4.0,316,2.26,0.0,3,2,0,1.7,132,0,.440,.440,4.6-10.5,366-832,1,.882,.882,3.2-3.6,253-287,79,62,26.9,Isaiah Thomas,0.4,29,2.1,167,13.9,1100,22.32,2.0,161,1.322,'12-'13,'12-'13,.509,0.8,67,0.48,,,3,1.8,140,0
